Question,OptionAA,OptionAB,OptionAC,OptionAD,OptionAE,OptionAF,OptionAG,OptionAH,OptionAI,OptionAJ,OptionAK,OptionAL,OptionAM,OptionAN,OptionAO,OptionAP,OptionAQ,OptionAR,OptionAS,OptionAT,OptionAU,OptionAV,OptionAW,OptionAX,OptionAY,OptionAZ,OptionBA,OptionBB,OptionBC,OptionBD,OptionBE,OptionBF,OptionBG,OptionBH,OptionBI,OptionBJ,OptionBK,OptionBL,OptionBM,OptionBN,OptionBO,OptionBP,OptionBQ,OptionBR,OptionBS,OptionBT,OptionBU,OptionBV,OptionBW,OptionBX,OptionBY,OptionBZ,OptionCA,OptionCB,OptionCC,OptionCD,OptionCE,OptionCF,OptionCG,OptionCH,OptionCI,OptionCJ,OptionCK,OptionCL,OptionCM,OptionCN,OptionCO,OptionCP,OptionCQ,OptionCR,OptionCS,OptionCT,OptionCU,OptionCV,OptionCW,OptionCX,OptionCY,OptionCZ,OptionDA,OptionDB,OptionDC,OptionDD,OptionDE,OptionDF,OptionDG,OptionDH,OptionDI,OptionDJ,OptionDK,OptionDL,OptionDM,OptionDN,OptionDO,OptionDP,OptionDQ,OptionDR,OptionDS,OptionDT,OptionDU,OptionDV,CorrectAnswer
"An electric motor has a label on it that reads: Input: 120V AC, 1.0 Amps, 60 Hz - Efficiency - 75%. At what constant speed in m/s can the motor lift up a 6 kg mass?",5.74,8.28,0.03,1.91,7.60,5.38,0.80,7.71,5.48,0.63,0.64,4.44,6.30,7.69,3.27,5.95,4.40,6.89,2.33,6.32,0.70,1.55,0.93,6.18,5.12,2.45,2.09,7.42,8.52,1.78,8.53,8.58,8.25,3.62,3.24,1.98,8.56,1.53,1.00,2.47,7.86,0.56,2.28,1.57,0.41,5.59,7.97,8.10,0.74,1.50,6.46,8.37,1.73,4.71,7.37,1.71,3.47,8.23,5.25,4.65,0.06,0.99,7.87,6.45,2.31,6.97,4.31,3.39,5.56,3.17,5.31,0.60,8.68,4.15,3.38,6.85,6.50,8.51,8.85,1.04,0.65,6.92,6.71,5.11,1.66,2.34,5.23,7.90,2.20,7.85,0.38,5.10,8.01,6.52,0.04,6.34,6.04,3.58,4.81,7.46,BX
"A rubber ball (mass = 0.08 kg) is dropped from a height of 3.2 m, and after bouncing off the floor, rises almost to its original height. If the impact time with the floor is measured to be 0.04 s, what average force in newtons did the floor exert on the ball?",28,38,43,93,47,63,7,94,17,86,71,57,19,46,66,24,69,67,12,42,101,58,89,5,3,8,61,55,91,44,37,51,72,74,16,77,27,45,81,10,9,54,95,56,88,18,79,59,11,53,1,68,41,76,102,15,25,4,87,2,85,33,36,40,73,100,96,49,32,31,60,13,21,52,97,14,99,90,65,39,34,83,75,26,6,23,78,62,64,82,80,70,50,29,35,98,92,84,48,0,CQ
A stone is thrown vertically upward in the positive y direction with an initial speed of 5 m/s. What is the velocity in m/s of the stone 3 seconds later?,86,64,60,88,65,-75,-82,77,-2,14,-30,-104,71,-49,43,3,-67,18,30,-4,8,-59,-44,57,-53,-41,-17,100,-6,-10,4,-16,-96,28,61,-20,59,-35,-5,56,70,84,104,-100,27,-36,-91,26,-12,-3,87,-57,54,-73,-13,99,10,-33,29,7,-54,-1,16,-89,-94,-50,-87,80,-28,-83,-84,-81,63,92,75,37,62,-32,-43,67,-63,-55,96,25,-39,20,-45,79,-103,-25,95,58,21,-51,12,-76,83,40,-68,-101,DL
"A disk of radius 0.1 m initially at rest undergoes an angular acceleration of 2.0 rad/s^2. If the disk only rotates, find the total distance in meters traveled by a point on the rim of the disk in 4.0 s.",4.08,6.68,2.61,3.73,4.38,4.94,3.71,6.81,5.42,0.01,0.39,5.15,3.07,2.23,0.92,6.28,4.47,3.42,6.16,6.11,2.49,1.47,1.63,2.99,1.33,1.77,2.15,1.58,6.25,1.80,6.79,6.66,7.15,5.66,1.39,7.18,4.90,3.18,5.67,1.02,4.54,0.32,5.81,5.22,1.38,0.63,6.51,5.57,6.65,2.83,2.64,2.43,1.67,2.95,5.48,5.53,7.01,0.42,0.30,7.20,4.17,1.81,3.14,2.01,1.60,3.94,0.10,1.78,1.21,3.41,1.27,0.36,6.82,0.55,7.07,6.96,5.88,3.84,5.73,3.25,4.22,4.62,5.74,6.87,5.12,1.61,6.64,3.62,6.97,3.40,5.55,0.45,4.41,1.46,3.76,0.43,5.28,6.37,1.44,7.05,CM
A particle's kinetic energy is changing at a rate of 6.0 J/s when its speed is 3.0 m/s. What is the magnitude of the force on the particle in newtons at this moment?,9.4,14.7,2.2,6.6,5.6,6.0,2.4,0.0,1.0,11.1,15.1,3.6,1.7,5.1,12.9,7.3,2.8,7.1,5.4,12.2,1.2,4.7,12.5,10.2,10.9,4.1,10.5,8.1,10.8,7.5,13.9,12.1,7.9,10.4,5.5,8.2,2.9,5.9,9.9,3.0,0.5,13.6,1.1,4.5,6.3,6.2,12.6,12.3,9.3,4.9,11.2,13.5,5.8,8.8,6.5,14.8,11.0,0.1,13.1,12.7,2.7,6.9,7.0,11.3,10.0,8.4,4.3,11.7,14.4,3.4,14.2,1.4,8.6,12.8,1.8,0.2,0.3,9.7,8.5,13.4,10.1,11.9,8.7,2.0,0.6,3.3,1.9,9.0,10.6,12.4,6.1,8.3,4.2,14.5,11.4,10.7,6.8,11.6,8.9,11.8,DF
What happens to the force of gravitational attraction between two small objects if the mass of each object is doubled and the distance between their centers is doubled? Give your answer in units of the original gravitational force between the two objects.,10.5,8.4,9.9,4.3,9.1,4.2,8.0,8.6,6.6,5.9,2.5,9.5,5.2,9.0,5.8,2.3,10.6,4.7,1.6,1.7,0.1,2.8,7.9,7.1,9.4,4.1,9.3,9.7,6.3,7.2,1.0,1.8,7.5,5.6,5.3,7.3,11.2,2.0,6.0,1.4,1.3,7.7,5.1,3.2,0.7,2.2,0.6,7.8,8.8,9.2,6.8,7.0,0.4,3.8,0.3,0.2,8.9,9.8,2.7,10.3,10.8,6.2,2.6,0.9,2.4,10.4,1.2,3.9,7.4,8.7,1.5,5.4,8.2,4.9,4.0,3.0,4.5,6.5,3.4,6.7,4.6,10.1,11.0,5.7,1.1,3.3,10.0,5.5,9.6,2.9,11.1,2.1,10.9,3.1,3.6,4.4,7.6,4.8,8.1,6.4,BE
"A magnetic field is directed perpendicular to the plane of a circular coil of area 0.2 m^2 and 250 turns. If the magnetic field is increased from 0.01 T to 0.06 T during a time interval of 0.25 s, the average induced EMF in volts in the coil is",14.77,4.00,0.87,6.10,5.43,0.40,2.66,4.03,10.00,1.72,12.85,9.48,12.80,0.15,2.89,8.74,2.10,16.02,14.29,4.51,13.55,9.33,3.32,3.29,8.55,2.53,6.58,13.89,13.16,13.90,2.82,11.46,6.19,10.73,4.53,8.03,16.61,9.14,16.41,16.50,10.26,15.38,16.26,3.47,5.88,8.34,13.28,6.33,15.21,8.58,11.33,8.93,7.08,0.17,2.70,13.06,11.36,0.38,5.39,9.98,12.01,17.11,1.71,11.87,7.97,7.07,7.90,8.26,9.76,8.41,16.48,1.12,15.31,11.28,3.01,2.93,4.45,9.18,10.81,14.11,0.18,14.42,1.14,14.52,11.22,9.77,8.23,8.95,13.71,12.11,14.24,6.00,7.01,16.85,16.37,4.33,2.23,14.02,12.70,12.69,AI
The speed of light in meters per second inside of a nonmagnetic dielectric material with a dielectric constant of 4.0 is,83247015,1810444194,1669314438,1220106111,150000000,1112461095,444653604,1299432533,299877759,963758505,677427859,182127871,1325222361,670059824,1686613877,399229512,1068346621,912218065,975252658,247308092,713902236,1348695697,1118291618,824237114,547744751,1628484791,383836728,296939671,1413143537,672682477,1582398941,536180444,680149348,1527696861,24411906,236253265,112551259,762382550,1252767802,962461427,693784154,1693753655,1695474018,298826489,1720947261,1143254395,61378877,891302807,451595577,1445238786,973908597,1069745892,186532658,1447752427,1083723818,644669527,693519560,1938402126,527800050,1279854826,468676985,874259280,364203452,1045773004,605861630,1384641008,623780050,575583625,1279347453,622550724,990994206,1111257640,1382756538,1414784171,1346220151,1155115600,151154961,1860054833,915960116,191139070,1130075971,1359966901,1066181806,1293879467,456802820,904172723,1469937254,1156708445,1442437227,1032075552,1170249896,723511551,416761340,1648112895,1748996619,661560739,995853362,883681831,576443955,1938465036,AE
"A resistor in a circuit dissipates energy at a rate of 1 W. If the voltage across the resistor is doubled, what will be the new rate of energy dissipation in Watts?",3.53,0.28,3.61,5.15,6.42,6.29,2.23,0.35,0.77,0.46,5.06,1.41,0.75,4.06,0.68,0.94,0.15,4.11,2.52,2.28,2.57,1.60,4.74,3.88,4.49,3.13,5.42,6.50,6.01,2.88,5.12,4.07,0.04,0.13,6.22,2.06,1.01,4.47,3.34,1.24,1.44,2.50,5.30,3.18,2.68,1.05,4.61,3.31,3.09,1.17,2.11,3.40,0.88,3.02,1.46,0.01,1.84,4.64,4.21,3.24,4.81,4.24,5.03,5.01,3.07,2.86,2.14,1.08,0.51,1.88,6.41,4.45,5.79,2.87,5.36,0.45,4.52,5.27,6.11,0.36,0.64,1.69,1.28,5.67,3.51,1.48,3.91,4.39,5.94,4.00,1.90,3.44,4.66,1.62,1.83,1.55,2.61,2.72,6.53,1.58,DL
"A 3-microfarad capacitor is connected in series with a 6-microfarad capacitor. When a 300-volt potential difference is applied across this combination, the total energy in joules stored in the two capacitors is",0.54,0.88,0.42,1.01,0.61,0.53,1.00,0.98,0.39,0.02,0.44,0.79,0.23,0.77,0.37,0.22,0.73,0.72,0.11,0.20,0.19,0.84,0.29,0.05,0.35,0.30,0.97,0.14,0.08,0.69,0.89,0.70,1.05,0.96,0.65,0.50,0.59,0.56,0.13,0.81,0.82,0.57,0.12,1.03,0.71,0.87,0.45,0.49,0.25,0.46,0.78,0.36,0.40,0.85,0.93,0.58,0.66,0.55,0.24,0.75,0.43,0.62,0.51,0.15,0.80,0.76,0.27,0.04,0.06,0.01,0.33,0.90,0.64,0.60,0.28,1.04,0.41,0.09,0.83,0.74,0.48,0.18,0.86,0.03,0.68,0.16,0.67,0.32,0.17,0.34,0.26,0.94,0.99,0.21,0.52,0.92,0.63,0.91,1.02,0.00,CZ
"According to Coulomb, a pair of charged particles placed twice as close to each other experience what amount of force? Give your answer in units of the original force experienced by the two particles.",4.00,0.95,4.32,6.11,3.55,1.51,4.14,3.58,1.81,5.77,4.55,0.72,1.99,1.04,3.32,1.96,5.35,6.79,4.79,3.85,6.28,3.53,3.25,4.62,4.56,5.98,6.29,0.76,5.32,5.55,4.76,1.42,0.74,5.05,3.67,6.18,1.40,5.89,0.08,5.37,0.82,5.51,2.83,5.36,1.48,1.36,1.79,3.81,3.33,0.38,4.02,2.54,2.43,4.48,2.65,5.62,0.91,5.39,1.15,6.52,2.81,1.25,6.30,1.74,4.86,1.01,4.05,0.28,0.39,4.68,2.00,2.45,4.91,6.37,3.78,4.03,4.08,2.25,2.30,3.60,1.44,5.41,5.78,0.15,4.90,0.20,1.43,3.92,5.85,0.96,0.78,3.27,2.99,3.59,3.43,6.26,3.10,0.98,0.03,1.49,AA
"The plates of a capacitor are charged to a potential difference of 5 V. If the capacitance is 2 mF, what is the charge on the positive plate in coulombs?",0.407,0.239,0.135,0.049,0.031,0.166,0.284,0.796,0.390,0.272,0.120,0.046,0.036,0.217,0.851,0.089,0.045,0.593,0.093,0.275,0.010,0.305,0.798,0.343,0.295,0.273,0.646,0.535,0.430,0.398,0.281,0.035,0.310,0.054,0.123,0.529,0.451,0.825,0.482,0.540,0.729,0.409,0.339,0.012,0.812,0.078,0.338,0.152,0.280,0.212,0.082,0.586,0.539,0.052,0.026,0.446,0.488,0.215,0.183,0.710,0.610,0.369,0.153,0.656,0.634,0.344,0.499,0.349,0.809,0.051,0.040,0.043,0.789,0.857,0.050,0.367,0.259,0.090,0.753,0.670,0.806,0.799,0.315,0.433,0.177,0.358,0.131,0.151,0.460,0.567,0.777,0.847,0.341,0.009,0.223,0.188,0.455,0.301,0.069,0.434,AU
"In a certain region, the electric field varies with the radius away from origin by the equation E(r) = 6r^2 + 4r + 3, where r is given in meters and E in N/C. The potential difference in volts between the origin and the point (3, 4) is",189,33,151,156,13,171,160,241,206,193,49,83,267,127,280,173,279,282,165,98,132,94,12,238,252,111,97,50,144,69,54,201,215,277,195,92,112,107,273,181,87,159,236,287,228,207,258,186,126,77,110,271,141,26,185,226,294,254,131,79,255,263,220,70,113,248,14,183,25,128,101,285,278,105,244,75,276,288,166,175,190,291,150,99,176,246,233,56,22,85,152,218,154,72,21,234,268,47,129,8,CC
"An ideal battery of constant voltage V supplies current to a circuit that has total resistance R. If R is doubled, what will be the total power dissipated by the circuit in units of the original power dissipation?",4.3,3.9,7.5,7.7,5.8,9.7,11.1,3.4,2.4,9.0,2.3,1.0,2.5,8.8,0.9,7.1,1.5,2.2,1.7,3.7,10.3,6.9,8.2,2.6,6.4,5.1,0.4,9.1,9.5,4.5,2.8,1.2,8.5,1.9,10.5,4.9,9.3,1.6,7.6,3.2,8.7,4.7,5.9,8.0,10.8,4.4,8.4,0.3,9.6,10.1,5.2,2.0,1.1,4.8,4.2,8.1,7.9,0.5,4.1,6.7,3.0,10.9,5.3,2.7,6.8,7.8,6.1,8.9,5.5,1.3,0.0,4.0,3.3,1.8,9.4,10.0,0.7,10.2,3.8,5.7,6.6,3.6,5.0,4.6,8.6,5.4,3.1,7.0,10.4,2.1,7.2,1.4,9.2,6.5,0.6,9.8,0.8,3.5,0.2,11.0,CF
An electric dipole consists of a pair of equal but opposite point charges of magnitude 4.0 nC separated by a distance of 2.0 cm. What is the electric field strength in units of N/C at the point midway between the charges?,441108,288466,550285,470408,453457,406834,1092593,234578,257893,215926,91686,837472,823023,720000,600922,1035676,21163,406858,961455,893383,739283,983659,664378,854765,523979,869311,430253,297958,1024945,369010,586424,354992,989109,965821,760158,413963,698455,379264,996387,857285,556594,894939,744882,231526,1177311,780979,446783,421695,669093,501157,405970,667811,31401,385606,786180,1025066,425589,642513,560680,66778,31588,151217,1125728,336134,1091765,73446,739883,687681,860303,336960,336137,999725,1074782,619332,1202127,379565,817812,875618,528127,1162121,365016,88863,1141547,273508,715427,46375,1189530,1165367,60439,684096,725830,923478,97265,825383,690064,344444,145289,153716,535213,148689,AN
"Traveling at an initial speed of 1.5 x 10^6 m/s, a proton enters a region of constant magnetic field of magnitude 1.5 T. If the proton's initial velocity vector makes an angle of 30 degrees with the magnetic field, compute the proton's speed 4 s after entering the magnetic field. Provide your answer in m/s.",2290391,10330197,3117744,4688433,10363227,1627209,2221319,1444269,3036926,10194597,1319163,3445740,9704351,9736429,3412525,6498316,5530826,2673898,10128386,2705788,4946720,11685739,4944025,7213062,1737777,7680178,10961792,7482878,1631449,8585537,7436461,3545311,5234242,9650201,7934717,4827544,4227346,11882985,3249331,9704274,1976816,6469295,10572114,6636778,7400112,6199898,9467233,4279535,8623994,4804732,11590653,2150458,9656051,520177,5516533,5986569,11443610,1155098,4811685,1652465,6727930,614052,1857469,3104448,10957312,3116757,3706502,11331708,8975495,5219988,5501164,7863547,1500000,202475,363067,6275493,11780770,8837587,12035536,8757698,1429165,2583971,3235054,3469266,10866936,2895380,3294577,6913243,3955014,1896403,732616,2530930,1802335,11361800,10431886,6908485,11504196,9262365,6349093,7408658,CU
An object carries a charge of 1 C. How many excess electrons does it contain?,25315417491917873152,46066488287263367168,31056720990535622656,11800397612620238848,7273022200626561024,6702912222007635968,44429237994000891904,47135049188176093184,32296858940073623552,43795674005381939200,22984280604868182016,6086851951540862976,3966632401387302912,31566706565444231168,30466865027257974784,50331373498811891712,1972088300563038208,11484387061033283584,11105885466109661184,27320451060558471168,13465481523542876160,17834186915096657920,45732959551990579200,42354244820888608768,15632608315255427072,20135394899083681792,231271496363315200,18526915425403281408,15305878247174950912,47936289433531342848,7180028105280577536,1729769969871462400,46841080295302774784,33091507281182941184,16876270506578751488,24379656196460036096,35861149389546954752,46270479048305328128,19121010825084837888,27668535868383035392,12489459314951802880,8625750785732284416,20283237095242375168,5551974647527452672,9227970669465919488,26998126455393492992,12198293120543227904,21704098042184572928,4796325489889796096,26138137234820841472,6250000000000000000,44080569280301481984,25873210768851402752,28693124487775854592,13275213492742709248,50046329332407058432,37069463305811451904,38554178929757085696,47856078664580169728,42580674684372287488,12518490943476498432,35516367748772347904,44676545375503761408,35895325080547328000,35409901547936915456,27055927382151659520,14335968332060471296,5875855576984129536,49088451757997809664,46326376714859184128,44202942823644094464,12103210722027593728,13141915235336155136,13249272762612731904,7923652177499680768,34157824282478026752,43353894603403821056,49147405358381826048,33071502037447385088,8159844910262059008,42201004548262428672,49513011409358700544,27071566254249934848,37810825215099437056,3886889899548303360,28950900580008812544,25761352048715890688,48455406731574820864,18101035817619865600,26559367856128417792,10189875546437210112,43736066917893406720,49992822907948007424,5281686866973859840,27992659020386615296,24770821301119442944,17171183613048184832,7131592050731929600,49581551456841555968,40254201139806240768,BY
A particle of mass m and charge Q and velocity V is directed toward a uniform electric field of strength E and travels a distance d. How far does the particle travel in units of distance d if the original velocity is doubled and the mass is cut in half?,8.2,9.1,0.2,4.3,9.6,8.7,7.1,1.1,4.5,1.9,1.6,10.3,0.5,5.4,9.0,1.3,3.5,10.2,10.9,2.2,6.9,3.3,8.6,8.3,8.5,7.9,2.4,2.5,8.0,9.4,4.4,8.8,4.8,2.6,2.0,7.2,2.8,3.1,5.9,2.7,6.7,5.6,4.9,5.2,7.5,8.1,5.8,8.4,6.2,3.7,3.9,3.4,11.0,6.5,5.7,5.3,0.3,2.9,4.6,11.1,2.1,0.0,3.2,10.7,0.8,7.3,7.0,9.2,5.5,3.0,1.8,9.5,6.8,7.6,9.8,10.5,4.1,1.5,10.4,0.9,10.1,6.1,1.4,7.4,8.9,3.6,1.0,4.2,1.7,6.0,0.6,4.0,6.4,6.6,6.3,0.4,3.8,1.2,5.0,10.0,BI
How much current in amperes does a 60 W light bulb draw if it operates at a voltage of 120 V ?,4.32,2.90,1.69,4.74,4.83,0.32,1.61,5.95,5.57,3.76,6.68,6.85,3.99,2.89,5.78,5.56,3.84,2.71,0.13,0.01,3.45,0.92,4.11,6.77,3.34,2.07,2.59,2.84,3.29,6.62,6.02,1.40,0.23,4.31,5.76,0.63,5.73,1.62,6.45,3.04,2.31,0.46,5.60,4.86,2.46,2.47,4.46,4.79,3.98,3.12,2.94,4.35,0.34,2.95,2.48,5.66,5.79,2.34,4.15,2.02,6.37,1.94,3.35,1.55,2.81,4.68,3.86,6.71,4.37,1.11,6.43,6.27,6.16,4.76,6.20,3.89,4.22,6.81,0.31,6.07,4.08,5.42,0.75,4.03,6.78,4.73,5.68,0.73,3.44,0.50,1.73,5.45,5.81,1.78,2.52,3.65,4.96,4.78,4.57,2.14,DL
"A charged particle moves through a magnetic field and experiences a force F. New particles are sent into the same magnetic field. If the new particles have twice the charge, twice the mass, and twice the velocity, the new force in units of F would be",4.5,4.3,3.2,9.3,10.6,0.5,5.7,1.3,8.1,0.9,9.0,5.2,0.3,3.1,10.2,5.1,2.3,1.8,6.8,9.1,9.5,7.5,7.6,5.6,0.7,3.0,8.5,3.9,0.6,0.2,3.8,8.0,2.0,0.8,7.4,5.0,6.7,4.0,10.0,5.9,10.7,7.1,1.2,7.8,6.3,7.0,8.8,2.8,3.5,9.2,9.4,2.1,5.8,6.2,7.7,10.1,6.4,8.3,1.9,2.9,3.7,7.9,10.4,4.9,4.7,0.4,7.2,2.2,4.8,5.4,2.5,2.4,9.8,8.7,0.1,3.3,4.4,8.9,6.5,9.6,1.4,4.1,8.4,1.1,11.0,10.9,2.7,3.6,6.1,7.3,10.5,8.6,11.1,9.9,6.0,0.0,9.7,3.4,5.5,1.5,BL
"At 20 degrees C, a pipe open at both ends resonates at a frequency of 440 hertz. At what frequency in Hz does the same pipe resonate on a particularly cold day when the speed of sound is 3 percent lower than it would be at 20 degrees C ?",385,449,393,388,374,483,402,478,422,460,423,380,421,433,418,479,463,392,489,424,383,439,398,482,494,399,487,440,365,394,490,400,457,458,462,408,481,436,417,450,413,391,384,405,403,415,410,377,445,395,420,446,404,468,366,441,454,373,447,452,387,426,455,372,467,369,390,461,448,367,406,491,477,389,401,414,411,485,419,378,376,412,480,442,437,371,429,474,469,451,471,416,363,464,459,493,434,427,375,382,DT
"If the absolute temperature of a blackbody is increased by a factor of 3, what is the new energy radiated per second per unit area? Provide your answer in units of the original energy radiated per second per unit area.",136.425659049,22.829798737,30.306072185,130.798836572,56.799480015,45.985789794,95.882284583,36.333371045,96.598630577,101.186963084,59.273452101,48.676118084,107.108693097,104.295210634,78.691253198,55.824513714,126.615661327,83.876796137,125.671398169,16.314074903,49.625400943,55.829530202,18.244917167,115.550399460,59.732780806,34.835109976,2.220432213,52.532746770,77.699156170,109.711375423,4.088062952,3.811807379,53.567977631,19.429943719,68.944715917,134.747928577,134.487693412,7.894388925,65.607292621,37.252126796,116.086918255,101.304497756,91.507039464,18.698150512,49.364114798,56.933401631,138.014988738,41.382577120,89.413161134,51.355633743,55.239801997,128.835176572,72.856919325,70.211917430,137.743978849,61.882321932,55.735149585,97.434316116,59.263236295,17.065235088,71.464999187,136.568720848,84.496419408,79.551920922,105.779622731,60.215451995,91.611542142,49.835205796,119.507942808,125.514524368,69.033762465,113.404342305,12.377599927,70.413368399,111.872869639,22.210676124,123.501015209,64.745445763,123.237950095,127.396499435,94.986243356,45.601400850,112.214710206,40.006292031,88.738768596,46.033032575,52.835358937,81.000000000,107.348759637,81.672952283,20.043062853,73.138159448,88.638907076,30.789447510,116.333454760,138.544877376,101.818355349,76.356869828,97.178023465,122.383824770,DJ
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device as a decimal is",2.37,5.05,4.30,2.15,3.30,4.97,0.97,1.61,4.40,5.78,1.33,6.14,3.62,2.42,1.91,4.61,2.39,2.28,3.98,5.82,4.38,5.64,1.96,2.34,5.70,3.64,1.67,3.61,3.73,2.47,2.53,2.87,4.36,5.40,1.14,5.22,5.97,4.19,4.66,2.67,4.43,3.85,0.10,0.79,3.80,3.94,4.79,3.60,2.80,5.61,0.13,1.55,5.19,0.75,2.12,2.66,6.10,0.54,0.28,1.34,0.18,0.34,1.51,5.06,0.40,0.04,5.66,5.49,3.49,1.26,1.95,1.18,1.82,0.31,1.07,2.38,1.58,5.75,0.36,0.80,1.92,2.91,6.20,1.63,1.80,4.60,4.91,3.51,1.30,4.77,5.57,1.17,4.95,2.48,2.51,2.20,1.62,1.12,2.33,6.09,CM
"What happens to the pressure, P, of an ideal gas if the temperature is increased by a factor of 2 and the volume is increased by a factor of 8? Provide your answer in units of the original pressure P.",0.2500,0.1286,5.4404,1.6966,3.2037,0.2210,6.6453,5.9380,0.3204,2.8031,5.9197,2.4314,6.0073,0.1745,5.1000,2.9191,1.6288,5.8262,1.0106,6.6725,1.7935,4.8182,2.6057,2.2935,6.2087,2.1337,3.7145,5.5712,0.2820,1.0581,2.4730,6.0858,5.5339,3.8644,6.4727,0.8654,3.8215,3.4144,1.3987,3.6613,0.4189,4.0085,5.3744,2.5213,0.3852,0.8870,0.5066,4.3794,2.7350,2.1211,2.1502,4.8057,4.8372,6.3185,0.3764,6.3626,5.0649,1.1603,1.1635,2.0123,0.0996,4.6409,4.1602,2.2018,5.7297,6.3763,1.6190,1.7732,2.5915,5.6897,1.3085,5.6041,6.0692,4.0698,4.9632,1.9734,0.0647,0.2903,5.1419,2.0106,2.4414,2.5405,6.0527,6.2076,0.7812,3.1155,6.7886,3.6495,4.0532,5.5983,3.2353,4.6506,6.7929,0.8174,3.3379,5.3449,5.3473,6.3668,5.2696,2.2060,AA
